,Unnamed: 0,race,age,priors_count,juv_fel_count,juv_misd_count,GroundTruth,GroundTruth_DB,FairDen,FairSC,FairDen2,FairSC2,FairDen4,FairSC4,FairDen6,FairSC6,FairDen8,FairSC8,FairDen10,FairSC10
1921,1964,0,77,1,0,0,1,-1,0,0,0,0,0,3,2,5,2,6,9,5
1922,1965,1,46,11,0,0,1,0,0,0,0,0,0,0,0,3,1,1,8,0
1923,1966,0,26,15,0,0,0,0,0,0,0,0,0,0,2,0,2,4,9,3
1924,1967,0,23,8,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1925,1968,2,35,13,0,0,0,0,0,0,0,0,0,0,2,3,2,1,8,0
1926,1969,0,30,9,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
1927,1970,0,48,12,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,1
1928,1971,1,52,23,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1929,1972,0,39,8,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,8
1930,1973,0,35,9,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3
1931,1974,1,34,10,0,0,1,0,0,0,0,0,0,0,0,3,1,1,8,0
1932,1975,0,47,21,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1933,1976,2,28,8,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1934,1977,0,28,11,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1935,1978,1,30,11,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1936,1979,0,27,14,2,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1937,1980,0,24,15,0,5,1,-1,1,0,1,0,3,0,5,3,5,1,6,0
1938,1981,0,34,10,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,3
1939,1982,0,54,12,0,0,1,0,0,0,0,0,0,3,2,5,2,6,0,1
1940,1983,0,34,13,3,1,1,-1,1,0,1,0,1,0,3,3,7,1,5,0
1941,1984,1,42,8,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1942,1985,0,45,4,0,0,1,0,0,0,0,0,0,3,0,4,1,2,1,8
1943,1986,0,60,15,0,0,1,-1,0,0,0,0,0,0,2,5,2,6,9,1
1944,1987,0,43,8,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
1945,1988,0,23,3,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1946,1989,0,31,6,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1947,1990,0,63,22,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1948,1991,1,29,8,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1949,1992,0,34,9,0,1,0,-1,1,0,1,0,2,0,1,3,0,1,4,0
1950,1993,1,41,4,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,9
1951,1994,0,25,6,0,3,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
1952,1995,0,28,5,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
1953,1996,1,31,8,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0
1954,1997,1,50,18,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,0,0
1955,1998,2,50,5,0,0,1,0,0,0,0,0,0,0,2,3,2,0,8,6
1956,1999,2,25,6,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1957,2000,0,41,12,0,0,1,0,0,0,0,0,0,0,2,0,2,4,0,1
1958,2001,0,29,8,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
1959,2002,0,23,5,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
1960,2003,0,49,25,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1961,2004,3,35,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1962,2005,2,32,2,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
1963,2006,0,67,3,0,0,0,0,0,0,0,0,0,3,2,5,2,6,0,5
1964,2007,0,23,4,1,1,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
1965,2008,3,47,5,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1966,2009,3,43,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1967,2010,0,27,11,1,2,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
1968,2011,1,54,11,0,0,1,0,0,0,0,0,0,0,2,1,2,1,8,0
1969,2012,3,34,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1970,2013,0,61,14,0,0,0,0,0,0,0,0,0,3,2,5,2,6,0,1
1971,2014,0,31,6,2,0,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
1972,2015,0,32,4,1,0,0,-1,1,0,1,0,1,0,4,3,3,1,2,0
1973,2016,0,62,0,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,5
1974,2017,2,31,8,2,1,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1975,2018,3,29,5,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1976,2019,2,45,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,6
1977,2020,0,42,17,3,0,1,-1,1,0,1,0,1,0,3,3,7,1,5,0
1978,2021,0,45,38,0,0,1,-1,1,0,1,0,1,0,3,3,7,1,5,0
1979,2022,1,61,15,0,0,0,-1,0,0,0,0,0,0,2,1,2,1,9,0
1980,2023,0,63,16,0,0,0,-1,0,0,0,0,0,0,2,5,2,1,9,1
1981,2024,2,32,6,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1982,2025,0,49,2,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,8
1983,2026,3,27,2,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1984,2027,2,34,17,0,0,1,0,0,0,0,0,0,0,2,3,2,1,0,0
1985,2028,0,45,6,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,8
1986,2029,0,30,8,2,0,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
1987,2030,0,48,11,0,0,1,0,0,0,0,0,0,0,0,0,1,4,8,1
1988,2031,0,28,5,1,2,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1989,2032,0,23,3,0,2,1,3,1,0,1,0,1,0,3,3,4,1,3,0
1990,2033,1,71,3,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2
1991,2035,0,52,23,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1992,2036,2,36,5,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1993,2037,0,52,17,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,0,1
1994,2038,1,58,12,0,0,1,0,0,0,0,0,0,0,2,1,2,1,0,0
1995,2039,2,25,14,0,1,0,-1,1,0,1,0,2,0,1,3,0,1,4,0
1996,2040,3,62,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
1997,2041,0,31,15,0,3,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1998,2042,0,27,17,0,2,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1999,2043,1,40,8,0,0,1,0,0,0,0,0,0,0,0,3,1,1,8,0
2000,2044,0,24,12,0,3,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
2001,2045,0,61,11,0,0,0,0,0,0,0,0,0,3,2,5,2,6,0,1
2002,2046,1,34,11,0,0,0,0,0,0,0,0,0,0,0,3,1,1,8,0
2003,2047,1,21,3,0,2,1,3,1,0,1,0,1,0,3,3,4,1,3,0
2004,2048,0,28,20,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
2005,2049,0,24,1,1,0,1,2,1,0,1,0,1,0,4,3,3,1,2,0
2006,2050,0,21,5,0,0,1,0,0,1,0,1,0,1,0,2,1,5,8,4
2007,2051,3,22,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
2008,2052,3,23,6,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
2009,2053,3,59,20,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
2010,2054,2,27,4,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,0
2011,2055,3,42,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
2012,2056,0,30,18,0,1,1,-1,1,0,1,0,2,0,1,3,0,1,4,0
2013,2057,0,23,10,0,0,1,0,0,1,0,1,0,1,2,0,2,4,0,3
2014,2058,0,29,7,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
2015,2059,0,32,9,2,1,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
2016,2060,2,33,11,0,0,1,0,0,0,0,0,0,0,2,3,2,1,8,0
2017,2061,0,33,9,2,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
2018,2062,0,57,28,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
2019,2063,0,36,14,1,2,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
2020,2064,0,43,23,0,1,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
2021,2065,1,50,4,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,9
2022,2066,1,69,5,0,0,0,-1,0,0,0,0,0,0,2,1,2,0,9,2
2023,2067,0,41,18,1,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
2024,2068,0,20,2,1,0,1,2,1,0,1,0,1,0,4,3,3,1,2,0
2025,2069,1,67,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,2
2026,2070,0,45,9,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1
2027,2072,0,29,15,0,0,1,0,0,0,0,0,0,0,2,0,2,4,0,3
2028,2073,0,22,8,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
2029,2074,1,27,13,0,2,1,-1,1,0,1,0,1,0,3,3,4,1,3,0
2030,2075,3,51,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,6
2031,2077,0,30,8,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
2032,2078,2,65,2,0,0,1,0,0,0,0,0,0,0,2,1,2,0,8,6
2033,2079,0,47,14,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,1
2034,2080,0,38,16,2,3,1,-1,1,0,1,0,3,0,5,3,5,1,6,0
2035,2081,0,56,31,0,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
2036,2082,1,74,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,9,2
2037,2084,2,47,3,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,6
2038,2085,2,36,20,1,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
2039,2086,1,28,11,0,0,0,0,0,0,0,0,0,0,0,3,1,1,8,0
2040,2087,1,58,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,2
2041,2088,0,35,18,0,0,1,0,0,0,0,0,0,0,2,0,2,4,0,0
2042,2089,1,25,5,4,0,0,-1,1,0,1,0,1,0,3,3,7,1,5,0
2043,2090,1,29,14,0,0,1,0,0,0,0,0,0,0,0,3,1,1,8,0
2044,2091,0,46,13,0,0,1,0,0,0,0,0,0,0,2,0,2,4,8,1
2045,2092,0,44,11,0,0,1,0,0,0,0,0,0,0,2,0,2,4,8,1
2046,2093,2,31,7,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
2047,2094,0,61,4,0,0,1,0,0,0,0,0,0,3,0,5,1,6,8,5
2048,2095,1,57,14,0,0,1,0,0,0,0,0,0,0,2,1,2,1,0,0
2049,2096,0,30,19,0,1,1,-1,1,0,1,0,2,0,1,3,0,1,7,0
2050,2097,1,23,5,0,2,1,-1,1,0,1,0,1,0,3,3,4,1,3,0
