,Unnamed: 0,sex,age,priors_count,juv_fel_count,juv_misd_count,GroundTruth,GroundTruth_DB,FairDen,FairSC_normalized,FairSC,Scalable2,FairDen2,FairSC_normalized2,FairSC2,Scalable4,FairDen4,FairSC_normalized4,FairSC4,Scalable6,FairDen6,FairSC_normalized6,FairSC6,Scalable8,FairDen8,FairSC_normalized8,FairSC8,Scalable10,FairDen10,FairSC_normalized10,FairSC10
1272,1272,1,39,19,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,3,4,1,4,4,4,7,1,1,2,3,1,1
1273,1273,0,25,3,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
1274,1274,1,26,20,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,3,1,1,4,4,3,7,1,1,2,3,1,1
1275,1275,0,35,13,0,0,0,0,2,1,1,0,0,0,0,2,0,3,0,1,5,2,1,3,2,0,1,9,1,9,8
1276,1276,1,34,19,0,6,0,-1,0,1,1,0,1,1,0,2,1,1,0,4,2,5,1,4,3,6,1,2,7,2,1
1277,1277,1,41,31,0,0,1,-1,0,1,1,0,1,1,0,2,2,3,0,4,3,4,1,4,1,1,1,2,2,1,1
1278,1278,1,26,9,1,2,1,-1,0,1,1,1,1,1,0,1,2,1,0,1,3,5,1,3,1,6,1,9,2,2,1
1279,1279,1,41,24,1,1,1,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,4,6,6,1,2,4,2,1
1280,1280,1,22,3,0,2,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,8,8,2,1
1281,1281,1,26,24,0,1,1,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,4,1,6,1,2,2,2,1
1282,1282,1,20,4,1,1,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,8,2,2,1
1283,1283,0,24,11,0,0,1,0,2,1,1,0,0,0,0,1,0,3,0,1,1,2,1,3,0,0,1,9,9,9,8
1284,1284,1,40,15,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,1,2,9,0,2
1285,1285,1,43,12,0,0,0,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,0,0,1,0,3,9,0,4
1286,1286,1,28,4,1,1,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,8,2,2,1
1287,1287,0,24,9,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,1,1,2,1,3,0,0,1,9,9,9,8
1288,1288,0,29,20,0,0,1,0,2,1,1,0,0,0,0,2,0,3,0,1,1,2,1,3,7,0,1,2,3,9,8
1289,1289,1,34,5,1,0,0,-1,0,1,1,1,1,1,0,1,2,1,0,0,4,5,1,1,5,6,1,1,5,2,1
1290,1290,1,36,13,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,1,5,4,4,3,2,1,2,3,1,0,2
1291,1291,1,80,0,0,0,0,-1,2,0,2,1,1,0,1,0,2,0,1,5,1,0,2,2,7,5,5,6,3,8,3
1292,1292,1,68,6,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,5,1,0,2,2,7,5,5,6,3,8,3
1293,1293,1,41,11,0,0,1,0,2,1,1,0,0,0,1,2,0,3,3,1,1,4,4,3,0,1,0,3,9,0,4
1294,1294,1,36,7,0,0,1,0,2,2,0,1,0,0,1,1,0,2,3,0,5,1,4,1,2,3,2,1,1,0,7
1295,1295,0,43,9,0,0,0,0,2,1,1,0,0,0,0,2,0,3,0,1,5,2,1,1,2,0,1,3,1,9,8
1296,1296,1,63,5,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,0,5,5,6,9,8,3
1297,1297,0,66,11,0,0,1,-1,2,1,1,0,0,0,0,0,0,3,0,5,1,3,5,0,7,4,3,7,3,6,5
1298,1298,1,19,2,2,0,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,4,2,2,1
1299,1299,0,20,3,0,3,0,-1,0,1,1,1,1,0,0,1,2,3,0,3,3,2,1,5,1,0,1,8,2,9,8
1300,1300,1,33,16,0,2,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,1,6,1,2,2,2,1
1301,1301,1,20,4,2,2,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,6,6,1,4,4,2,1
1302,1302,1,29,6,3,0,0,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,4,2,2,1
1303,1303,1,46,26,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
1304,1304,1,35,16,0,1,1,-1,1,1,1,0,1,1,0,2,3,1,0,1,0,5,1,3,4,6,1,2,6,2,1
1305,1305,1,46,18,0,0,0,0,2,1,1,0,0,1,0,2,0,3,3,4,1,4,4,4,7,1,1,2,3,1,1
1306,1306,1,55,4,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,0,6,2,3,6,6,1,3,6
1307,1307,0,47,28,0,0,1,-1,0,1,1,0,1,0,0,2,2,3,0,4,1,2,1,4,7,0,1,2,3,9,8
1308,1308,1,39,3,0,1,1,-1,1,1,1,1,1,1,0,3,3,1,0,0,0,5,1,7,4,7,7,0,6,5,1
1309,1309,1,28,7,0,2,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,9,8,2,1
1310,1310,1,46,14,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,4,1,4,4,0,0,1,0,3,9,1,4
1311,1311,1,34,11,0,0,1,0,2,2,0,0,0,0,1,2,0,3,3,1,5,4,4,3,2,1,2,9,1,0,2
1312,1312,0,55,2,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,2,5,3,5,6,2,4,3,6,1,6,5
1313,1313,1,34,8,2,0,1,-1,0,1,1,1,1,1,0,1,2,1,0,1,3,5,1,1,1,6,1,4,2,2,1
1314,1314,1,77,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,7,5,5,6,3,8,3
1315,1315,1,53,5,0,0,1,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,0,6,2,3,6,5,1,3,6
1316,1316,1,38,8,1,5,0,-1,0,1,1,1,1,1,0,1,1,1,0,1,2,5,1,1,3,6,1,3,7,2,1
1317,1317,0,31,9,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,1,5,2,1,3,2,0,1,9,1,9,8
1318,1318,1,28,12,1,0,0,-1,0,1,1,0,1,1,0,2,2,1,0,1,4,5,1,3,5,6,1,9,5,2,1
1319,1319,0,28,6,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,1,0,7,8
1320,1320,1,32,19,0,3,1,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,3,6,6,1,2,4,2,1
1321,1321,1,27,27,0,5,1,-1,0,1,1,0,1,1,0,2,1,1,0,4,2,5,1,4,3,6,1,2,7,2,1
1322,1322,0,42,4,0,0,1,0,2,1,1,1,0,0,0,3,0,3,0,0,5,5,1,1,2,6,1,0,0,7,1
1323,1323,1,40,11,0,0,1,0,2,1,1,0,0,0,1,2,0,3,3,1,1,4,4,3,0,1,2,3,9,0,2
1324,1324,1,47,12,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,0,0,1,0,3,9,1,4
1325,1325,1,39,17,0,0,1,0,2,1,1,0,0,1,0,2,0,3,3,4,1,4,4,4,0,1,1,2,9,1,1
1326,1326,1,20,5,1,2,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,4,2,2,1
1327,1327,1,67,8,0,0,0,-1,2,0,2,0,0,0,1,0,0,0,1,5,1,0,2,0,7,5,0,6,3,8,4
1328,1328,1,47,17,0,0,0,0,2,1,1,0,0,1,0,2,0,3,3,4,1,4,4,4,0,1,1,2,9,1,4
1329,1329,1,68,7,0,0,1,-1,2,0,2,0,0,0,1,0,0,0,1,5,1,0,2,2,7,5,5,6,3,8,4
1330,1330,0,41,8,0,0,1,0,2,1,1,1,0,0,0,3,0,3,0,0,5,2,1,1,2,0,1,3,1,9,8
1331,1331,0,62,1,0,0,1,0,2,1,1,1,0,0,0,0,0,3,0,5,5,3,5,2,2,4,3,6,1,6,5
1332,1332,1,33,12,4,0,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,6,6,1,4,4,2,1
1333,1333,1,23,11,8,2,1,-1,0,1,1,0,1,1,0,1,1,1,0,1,-1,5,1,3,-1,6,1,4,-1,2,1
1334,1334,1,45,21,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
1335,1335,1,37,13,1,6,0,-1,0,1,1,0,1,1,0,2,1,1,0,1,2,5,1,3,3,6,1,3,7,2,1
1336,1336,1,29,10,4,1,1,-1,0,1,1,0,1,1,0,1,2,1,0,1,3,5,1,3,6,6,1,4,4,2,1
1337,1337,1,41,6,2,0,1,-1,0,1,1,1,1,1,0,3,2,1,0,0,3,5,1,1,1,6,1,4,2,2,1
1338,1338,1,34,5,2,1,0,-1,0,1,1,1,1,1,0,1,2,1,0,0,3,5,1,1,1,6,1,4,2,2,1
1339,1339,1,31,13,1,1,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,1,6,1,9,2,2,1
1340,1340,1,40,10,0,0,1,0,2,1,1,0,0,0,1,2,0,3,3,1,1,4,4,3,0,1,2,3,9,0,2
1341,1341,0,67,0,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,5,1,3,5,2,0,4,3,6,9,6,5
1342,1342,1,51,15,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,4,1,4,4,0,0,1,0,7,9,1,4
1343,1343,0,42,16,0,0,0,0,2,1,1,0,0,0,0,2,0,3,0,4,1,2,1,4,0,0,1,2,9,9,8
1344,1344,1,69,1,0,0,1,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,0,5,5,6,9,8,3
1345,1345,1,19,3,1,2,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,8,2,2,1
1346,1346,1,24,7,2,0,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,4,2,2,1
1347,1347,1,37,12,3,0,0,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,1,6,1,4,2,2,1
1348,1348,1,34,19,0,0,1,0,2,1,1,0,0,1,0,2,0,3,3,4,1,4,4,4,0,1,1,2,3,1,1
1349,1349,1,31,16,3,0,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,6,6,1,4,4,2,1
1350,1350,1,32,17,0,6,1,-1,0,1,1,0,1,1,0,2,1,1,0,1,2,5,1,3,3,6,1,2,7,2,1
1351,1351,1,37,17,0,0,0,0,2,1,1,0,0,1,0,2,0,3,3,4,1,4,4,3,0,1,1,2,9,0,2
1352,1352,1,45,16,1,0,0,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,4,1,6,1,2,2,2,1
1353,1353,0,21,1,0,1,1,1,1,1,1,1,1,0,0,1,3,3,0,3,0,2,1,5,4,0,1,8,6,9,8
1354,1354,0,26,6,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,9,0,7,8
1355,1355,0,29,7,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,1,5,2,1,1,2,0,1,1,1,9,8
1356,1356,1,20,6,4,2,1,-1,0,1,1,1,1,1,0,1,1,1,0,3,2,5,1,5,3,6,1,4,7,2,1
1357,1357,1,61,9,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,5,1,0,2,0,0,1,0,7,9,1,4
1358,1358,0,29,11,0,1,1,1,1,1,1,0,1,0,0,1,3,3,0,1,0,2,1,3,4,0,1,9,6,9,8
1359,1359,0,39,3,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,2,1,7,2,6,1,0,0,7,9
1360,1360,1,26,10,1,0,1,-1,0,1,1,1,1,1,0,1,2,1,0,1,4,5,1,3,5,6,1,9,5,2,1
1361,1361,0,21,3,0,3,1,-1,0,1,1,1,1,0,0,1,2,3,0,3,3,2,1,5,1,0,1,8,2,9,8
1362,1362,1,22,12,1,0,1,-1,0,1,1,0,1,1,0,1,2,1,0,1,3,5,1,3,1,6,1,9,2,2,1
1363,1363,1,28,12,0,8,1,-1,0,1,1,0,1,1,0,2,1,1,0,1,-1,5,1,3,-1,6,1,9,-1,2,1
1364,1364,1,43,15,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,4,1,4,4,4,0,1,1,2,9,1,4
1365,1365,0,53,5,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,5,5,3,5,6,2,4,3,5,1,6,5
1366,1366,1,27,6,1,0,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,4,5,1,5,5,6,1,4,5,2,1
1367,1367,1,24,3,2,1,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,4,2,2,1
1368,1368,0,48,18,0,0,1,0,2,1,1,0,0,0,0,2,0,3,0,4,1,2,1,4,0,0,1,2,3,9,8
1369,1369,0,36,13,0,0,1,0,2,1,1,0,0,0,0,2,0,3,0,1,5,2,1,3,2,0,1,3,1,9,8
1370,1370,1,41,14,2,0,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,1,6,1,4,2,2,1
1371,1371,0,28,1,1,0,1,2,0,1,1,1,1,0,0,1,2,3,0,3,4,2,1,5,5,0,1,8,5,7,8
1372,1372,1,29,9,1,0,1,-1,0,1,1,1,1,1,0,1,2,1,0,1,4,5,1,3,5,6,1,4,5,2,1
1373,1373,1,66,2,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,0,5,5,6,9,8,3
1374,1374,1,51,21,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
1375,1375,1,76,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,7,5,5,6,3,8,3
1376,1376,1,38,7,1,0,1,-1,0,1,1,1,1,1,0,1,2,1,0,0,4,5,1,1,5,6,1,1,5,2,1
1377,1377,1,28,18,0,1,1,-1,1,1,1,0,1,1,0,2,3,1,0,1,0,5,1,3,1,6,1,2,2,2,1
1378,1378,1,39,16,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,4,1,4,4,3,0,1,1,2,9,0,2
1379,1379,1,33,8,2,0,1,-1,0,1,1,1,1,1,0,1,2,1,0,1,3,5,1,1,1,6,1,4,2,2,1
1380,1380,1,57,16,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,4,1,4,4,0,7,1,0,7,3,1,4
1381,1381,1,30,18,0,0,1,0,2,1,1,0,0,1,0,2,0,3,3,1,1,4,4,3,0,1,1,2,9,0,2
1382,1382,0,34,12,0,0,1,0,2,1,1,0,0,0,0,2,0,3,0,1,5,2,1,3,2,0,1,9,1,9,8
1383,1383,1,29,4,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
1384,1384,1,34,15,0,1,0,-1,1,1,1,0,1,1,0,2,3,1,0,1,0,5,1,3,4,6,1,2,6,2,1
1385,1385,0,47,7,0,0,1,0,2,1,1,1,0,0,0,3,0,3,0,2,5,5,1,0,2,6,1,3,1,9,1
1386,1386,1,44,29,0,0,1,-1,0,1,1,0,1,1,0,2,2,3,0,4,1,4,1,4,7,1,1,2,3,1,1
1387,1387,1,25,10,1,4,1,-1,0,1,1,1,1,1,0,1,2,1,0,1,3,5,1,3,6,6,1,9,4,2,1
1388,1388,0,44,10,0,0,1,0,2,1,1,0,0,0,0,2,0,3,0,1,1,2,1,0,0,0,1,3,9,9,8
1389,1389,1,38,22,1,2,1,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,4,6,6,1,2,4,2,1
1390,1390,1,62,5,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,0,5,5,6,9,8,3
1391,1391,1,55,8,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,5,1,0,4,0,0,3,0,7,9,1,4
1392,1392,1,25,10,0,0,1,0,2,2,0,1,0,0,1,1,0,2,3,1,1,4,4,3,0,1,2,9,9,0,2
1393,1393,0,69,2,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,5,1,3,5,2,0,4,3,6,9,6,5
1394,1394,1,25,8,0,3,1,-1,0,1,1,1,1,1,0,1,2,1,0,1,3,5,1,3,1,6,1,9,2,2,1
1395,1395,1,47,11,0,0,0,0,2,1,1,0,0,0,1,2,0,3,3,5,1,4,4,0,0,1,0,3,9,1,4
1396,1396,1,23,4,0,2,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,8,8,2,1
1397,1397,1,59,9,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,5,1,0,2,0,0,1,0,7,9,1,4
1398,1398,0,21,2,0,1,0,1,1,1,1,1,1,0,0,1,3,3,0,3,0,2,1,5,4,0,1,8,6,9,8
1399,1399,1,77,1,0,0,0,-1,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,7,5,5,6,3,8,3
1400,1400,0,22,1,0,1,0,1,1,1,1,1,1,0,0,1,3,3,0,3,0,2,1,5,4,0,1,8,6,9,8
1401,1401,1,35,16,0,0,1,0,2,1,1,0,0,1,0,2,0,3,3,1,1,4,4,3,0,1,1,2,9,0,2
1402,1402,1,37,17,1,0,1,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,3,1,6,1,2,2,2,1
1403,1403,0,22,4,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,1,7,8
1404,1404,1,44,12,0,0,0,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,0,0,1,0,3,9,1,4
1405,1405,1,42,7,1,0,1,-1,0,1,1,1,1,1,0,3,2,1,0,0,4,5,1,1,5,6,1,3,5,2,1
1406,1406,1,36,12,0,0,0,0,2,1,1,0,0,0,1,2,0,3,3,1,1,4,4,3,0,1,2,3,9,0,2
1407,1407,0,27,8,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,1,5,2,1,3,2,0,1,9,1,9,8
1408,1408,1,30,8,6,0,1,-1,0,1,1,1,1,1,0,1,1,1,0,1,2,5,1,3,3,6,1,4,7,2,1
1409,1409,1,65,1,0,0,1,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,2,2,2,5,5,6,1,8,3
1410,1410,1,21,8,0,2,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,9,8,2,1
1411,1411,1,47,13,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,4,1,4,4,0,0,1,0,3,9,1,4
1412,1412,1,40,23,2,0,1,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,4,6,6,1,2,4,2,1
1413,1413,1,30,1,0,1,0,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
1414,1414,0,41,9,0,0,1,0,2,1,1,0,0,0,0,2,0,3,0,1,5,2,1,1,2,0,1,3,1,9,8
1415,1415,0,28,5,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
1416,1416,1,24,10,5,1,1,-1,0,1,1,1,1,1,0,1,1,1,0,1,2,5,1,3,3,6,1,4,7,2,1
1417,1417,1,36,26,0,1,1,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,4,1,6,1,2,2,2,1
1418,1418,1,54,13,0,0,0,0,2,1,1,0,0,0,0,2,0,3,3,5,1,4,4,0,0,1,0,7,9,1,4
1419,1419,1,33,11,0,2,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,1,6,1,9,2,2,1
1420,1420,1,31,19,0,1,1,-1,1,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,1,6,1,2,2,2,1
1421,1421,0,56,3,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,5,5,3,5,2,2,4,3,6,1,6,5
1422,1422,0,27,5,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
1423,1423,1,56,17,0,0,1,-1,2,1,1,0,0,0,0,2,0,3,3,4,1,4,4,4,7,1,0,7,3,1,4
1424,1424,0,35,7,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,0,5,2,1,1,2,0,1,1,1,9,8
1425,1425,1,32,13,0,1,1,-1,1,1,1,0,1,1,0,2,3,1,0,1,0,5,1,3,4,6,1,9,6,2,1
1426,1426,1,24,10,2,1,0,-1,0,1,1,1,1,1,0,1,2,1,0,1,3,5,1,3,1,6,1,4,4,2,1
1427,1427,1,33,7,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,1,0,5,1,1,4,7,7,1,6,5,1
1428,1428,1,29,15,0,4,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,6,6,1,9,4,2,1
1429,1429,1,55,7,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,5,1,0,4,0,0,3,0,7,9,3,4
1430,1430,1,38,6,1,0,0,-1,0,1,1,1,1,1,0,3,2,1,0,0,4,5,1,1,5,6,1,1,5,2,1
1431,1431,1,79,1,0,0,0,-1,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,7,5,5,6,3,8,3
1432,1432,1,20,2,0,2,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,8,8,2,1
1433,1433,1,31,5,1,0,0,-1,0,1,1,1,1,1,0,1,2,1,0,3,4,5,1,1,5,6,1,1,5,2,1
1434,1434,1,30,4,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
1435,1435,1,27,21,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,1,1,4,1,3,7,1,1,2,3,1,1
1436,1436,1,63,9,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,5,1,0,2,0,0,1,0,7,9,1,4
1437,1437,1,20,3,0,3,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,8,2,2,1
1438,1438,1,23,10,0,0,0,0,2,2,0,1,0,0,1,1,0,2,3,1,1,4,4,3,0,2,2,9,9,0,2
1439,1439,1,54,22,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
1440,1440,1,58,7,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,5,1,0,2,0,0,3,0,7,9,1,4
1441,1441,1,26,11,0,1,1,1,1,1,1,0,1,1,0,1,3,1,0,1,0,5,1,3,4,7,7,9,6,5,1
1442,1442,1,26,9,1,0,1,-1,0,1,1,1,1,1,0,1,2,1,0,1,4,5,1,3,5,6,1,9,5,2,1
1443,1443,1,35,22,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
1444,1444,0,30,11,0,0,1,0,2,1,1,0,0,0,0,1,0,3,0,1,5,2,1,3,2,0,1,9,1,9,8
1445,1445,1,41,9,0,1,0,-1,1,1,1,0,1,1,0,2,3,1,0,1,0,5,1,1,4,7,7,3,6,5,1
1446,1446,1,21,4,1,0,1,2,0,1,1,1,1,1,0,1,2,1,0,3,4,5,1,5,5,6,1,8,5,2,1
1447,1447,0,48,17,0,0,0,0,2,1,1,0,0,0,0,2,0,3,0,4,1,2,1,4,0,0,1,2,9,9,8
1448,1448,1,34,20,0,1,1,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,4,1,6,1,2,2,2,1
1449,1449,1,24,4,1,0,1,2,0,1,1,1,1,1,0,1,2,1,0,3,4,5,1,5,5,6,1,8,5,2,1
1450,1450,1,27,1,1,0,1,2,0,1,1,1,1,1,0,1,2,1,0,3,4,5,1,5,5,6,1,8,5,2,1
1451,1451,1,61,25,0,0,0,-1,2,1,1,0,1,1,0,2,2,3,0,4,1,4,1,4,7,1,1,7,3,1,1
1452,1452,1,32,15,0,1,1,-1,1,1,1,0,1,1,0,2,3,1,0,1,0,5,1,3,4,6,1,2,6,2,1
1453,1453,0,57,4,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,5,5,3,5,2,2,4,3,6,1,6,5
1454,1454,1,56,22,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
1455,1455,1,28,12,0,0,1,0,2,2,0,0,0,0,1,2,0,3,3,1,1,4,4,3,0,1,2,9,9,0,2
1456,1456,1,61,8,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,5,1,0,2,0,0,1,0,7,9,1,4
1457,1457,1,54,21,0,0,0,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
1458,1458,1,20,4,0,4,0,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,6,6,1,8,4,2,1
1459,1459,1,34,9,3,1,1,-1,0,1,1,1,1,1,0,1,2,1,0,1,3,5,1,3,6,6,1,4,4,2,1
1460,1460,1,50,15,0,0,0,0,2,1,1,0,0,0,0,2,0,3,3,4,1,4,4,4,0,1,0,7,9,1,4
1461,1461,1,47,22,4,0,1,-1,0,1,1,0,1,1,0,2,1,1,0,4,2,5,1,4,3,6,1,4,7,2,1
1462,1462,0,25,7,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,9,1,9,8
1463,1463,0,38,7,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,0,5,2,1,1,2,0,1,1,1,9,8
1464,1464,1,40,20,0,0,0,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,4,4,7,1,1,2,3,1,1
1465,1465,0,55,5,0,0,1,0,2,1,1,1,0,0,0,0,0,3,0,5,5,3,5,6,2,4,3,6,1,6,5
1466,1466,1,57,7,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,5,1,0,4,0,0,3,0,7,9,1,4
1467,1467,1,56,28,0,0,0,-1,2,1,1,0,1,1,0,2,2,3,0,4,1,4,1,4,7,1,1,2,3,1,1
1468,1468,1,36,17,0,2,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,1,6,1,2,2,2,1
1469,1469,1,38,14,0,0,0,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,2,2,9,0,2
1470,1470,1,37,16,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,1,2,9,0,2
1471,1471,1,32,2,0,1,0,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
1472,1472,1,32,7,0,3,0,-1,0,1,1,1,1,1,0,1,2,1,0,1,3,5,1,1,1,6,1,1,2,2,1
1473,1473,0,57,2,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,5,5,3,5,2,2,4,3,6,0,6,5
1474,1474,1,49,29,0,0,1,-1,0,1,1,0,1,1,0,2,2,3,0,4,1,4,1,4,7,1,1,2,3,1,1
1475,1475,0,37,23,0,0,1,-1,2,1,1,0,0,0,0,2,0,3,0,4,1,2,1,4,7,0,1,2,3,9,8
1476,1476,0,20,4,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,1,2,1,5,0,0,1,8,9,7,8
1477,1477,1,38,10,1,0,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,4,5,1,3,5,6,1,3,5,2,1
1478,1478,0,36,9,0,0,1,0,2,1,1,0,0,0,0,1,0,3,0,1,5,2,1,3,2,0,1,1,1,9,8
